date,closest_day_forecast,base_forecast: 1 day(s),base_forecast: 7 day(s),mean_forecast,MAPE_forecast,real_values
2017-12-01 00:00:00,0.052,0.026,0.043,0.03576744186046511,0.03224999966479122,
2017-12-01 00:30:00,0.025,0.054,0.037,0.03483720930232558,0.03499998095247578,
2017-12-01 01:00:00,0.019,0.023,0.036,0.03386046511627907,0.03099999994119004,
2017-12-01 01:30:00,0.049,0.044,0.034,0.03367441860465116,0.029375000088016336,
2017-12-01 02:00:00,0.027,0.027,0.034,0.03513953488372093,0.02925000730645174,
2017-12-01 02:30:00,0.018,0.034,0.028,0.029139534883720928,0.026499999866534528,
2017-12-01 03:00:00,0.047,0.041,0.029,0.03679069767441861,0.038416665408956246,
2017-12-01 03:30:00,0.028,0.022,0.048,0.03290697674418605,0.02166666751408778,
2017-12-01 04:00:00,0.018,0.028,0.023,0.033906976744186045,0.03149999992041435,
2017-12-01 04:30:00,0.031,0.035,0.049,0.03641860465116279,0.030300000030386687,
2017-12-01 05:00:00,0.05,0.055,0.028,0.04681395348837209,0.03900000028175616,
2017-12-01 05:30:00,0.021,0.026,0.043,0.07109302325581394,0.05649999949072684,
2017-12-01 06:00:00,0.036,0.046,0.054,0.08648837209302325,0.04200000020170689,
2017-12-01 06:30:00,0.088,0.069,0.07,0.0952093023255814,0.07134210514605693,
2017-12-01 07:00:00,0.1369999999999999,0.21,0.087,0.0780232558139535,0.04035714356325212,
2017-12-01 07:30:00,0.061,0.086,0.042,0.08062790697674418,0.043857142963289644,
2017-12-01 08:00:00,0.093,0.076,0.115,0.052558139534883724,0.030000000316379175,
2017-12-01 08:30:00,0.06,0.049,0.0819999999999999,0.06353488372093023,0.027534885476199353,
2017-12-01 09:00:00,0.123,0.022,0.482,0.059860465116279064,0.025634147033025287,
2017-12-01 09:30:00,0.109,0.022,0.053,0.04379069767441861,0.034785713827507496,
2017-12-01 10:00:00,0.742,0.023,0.031,0.07320930232558141,0.02654615413071044,
2017-12-01 10:30:00,0.235,0.041,0.179,0.0692093023255814,0.025100000420685546,
